TimeStamp,Date [D/M/Y],Year,Month,Day,Hour,Delivered Energy [MWh],Curtails [MWh],Total Energy,Equivalent Plant [MW],Plant Load Factor
44355,23/1/22,2022,1,23,200,0,0,0,242,0.000000
44356,23/1/22,2022,1,23,300,0,0,0,242,0.000000
44357,23/1/22,2022,1,23,400,0,0,0,242,0.000000
44358,23/1/22,2022,1,23,500,0,0,0,242,0.000000
44359,23/1/22,2022,1,23,600,1,0,1,242,0.004132
44360,23/1/22,2022,1,23,700,8,0,8,242,0.033058
44361,23/1/22,2022,1,23,800,17,0,17,242,0.070248
44362,23/1/22,2022,1,23,900,64,0,64,242,0.264463
44363,23/1/22,2022,1,23,1000,122,0,122,242,0.504132
44364,23/1/22,2022,1,23,1100,130,0,130,242,0.537190
44365,23/1/22,2022,1,23,1200,148,0,148,242,0.611570
44366,23/1/22,2022,1,23,1300,159,0,159,242,0.657025
44367,23/1/22,2022,1,23,1400,153,0,153,242,0.632231
44368,23/1/22,2022,1,23,1500,154,0,154,242,0.636364
44369,23/1/22,2022,1,23,1600,133,0,133,242,0.549587
44370,23/1/22,2022,1,23,1700,98,0,98,242,0.404959
44371,23/1/22,2022,1,23,1800,45,0,45,242,0.185950
44372,23/1/22,2022,1,23,1900,7,0,7,242,0.028926
44373,23/1/22,2022,1,23,2000,0,0,0,242,0.000000
44374,23/1/22,2022,1,23,2100,0,0,0,242,0.000000
44375,23/1/22,2022,1,23,2200,0,0,0,242,0.000000
44376,23/1/22,2022,1,23,2300,0,0,0,242,0.000000
44377,24/1/22,2022,1,24,0,0,0,0,242,0.000000
44378,24/1/22,2022,1,24,100,0,0,0,242,0.000000
44379,24/1/22,2022,1,24,200,0,0,0,242,0.000000
44380,24/1/22,2022,1,24,300,0,0,0,242,0.000000
44381,24/1/22,2022,1,24,400,0,0,0,242,0.000000
44382,24/1/22,2022,1,24,500,0,0,0,242,0.000000
44383,24/1/22,2022,1,24,600,4,0,4,242,0.016529
44384,24/1/22,2022,1,24,700,41,0,41,242,0.169421
44385,24/1/22,2022,1,24,800,72,0,72,242,0.297521
44386,24/1/22,2022,1,24,900,132,0,132,242,0.545455
44387,24/1/22,2022,1,24,1000,122,0,122,242,0.504132
44388,24/1/22,2022,1,24,1100,112,0,112,242,0.462810
44389,24/1/22,2022,1,24,1200,104,0,104,242,0.429752
44390,24/1/22,2022,1,24,1300,96,0,96,242,0.396694
44391,24/1/22,2022,1,24,1400,120,0,120,242,0.495868
44392,24/1/22,2022,1,24,1500,142,0,142,242,0.586777
44393,24/1/22,2022,1,24,1600,97,0,97,242,0.400826
44394,24/1/22,2022,1,24,1700,82,0,82,242,0.338843
44395,24/1/22,2022,1,24,1800,42,0,42,242,0.173554
44396,24/1/22,2022,1,24,1900,6,0,6,242,0.024793
44397,24/1/22,2022,1,24,2000,0,0,0,242,0.000000
44398,24/1/22,2022,1,24,2100,0,0,0,242,0.000000
44399,24/1/22,2022,1,24,2200,0,0,0,242,0.000000
44400,24/1/22,2022,1,24,2300,0,0,0,242,0.000000
44401,25/1/22,2022,1,25,0,0,0,0,242,0.000000
44402,25/1/22,2022,1,25,100,0,0,0,242,0.000000
44403,25/1/22,2022,1,25,200,0,0,0,242,0.000000
44404,25/1/22,2022,1,25,300,0,0,0,242,0.000000
44405,25/1/22,2022,1,25,400,0,0,0,242,0.000000
44406,25/1/22,2022,1,25,500,0,0,0,242,0.000000
44407,25/1/22,2022,1,25,600,3,0,3,242,0.012397
44408,25/1/22,2022,1,25,700,21,0,21,242,0.086777
44409,25/1/22,2022,1,25,800,41,0,41,242,0.169421
44410,25/1/22,2022,1,25,900,62,0,62,242,0.256198
44411,25/1/22,2022,1,25,1000,104,0,104,242,0.429752
44412,25/1/22,2022,1,25,1100,110,0,110,242,0.454545
44413,25/1/22,2022,1,25,1200,116,0,116,242,0.479339
44414,25/1/22,2022,1,25,1300,95,0,95,242,0.392562
44415,25/1/22,2022,1,25,1400,69,0,69,242,0.285124
44416,25/1/22,2022,1,25,1500,57,0,57,242,0.235537
44417,25/1/22,2022,1,25,1600,57,0,57,242,0.235537
44418,25/1/22,2022,1,25,1700,37,0,37,242,0.152893
44419,25/1/22,2022,1,25,1800,22,0,22,242,0.090909
44420,25/1/22,2022,1,25,1900,4,0,4,242,0.016529
44421,25/1/22,2022,1,25,2000,0,0,0,242,0.000000
44422,25/1/22,2022,1,25,2100,0,0,0,242,0.000000
44423,25/1/22,2022,1,25,2200,0,0,0,242,0.000000
44424,25/1/22,2022,1,25,2300,0,0,0,242,0.000000
44425,26/1/22,2022,1,26,0,0,0,0,242,0.000000
44426,26/1/22,2022,1,26,100,0,0,0,242,0.000000
44427,26/1/22,2022,1,26,200,0,0,0,242,0.000000
44428,26/1/22,2022,1,26,300,0,0,0,242,0.000000
44429,26/1/22,2022,1,26,400,0,0,0,242,0.000000
44430,26/1/22,2022,1,26,500,0,0,0,242,0.000000
44431,26/1/22,2022,1,26,600,0,0,0,242,0.000000
44432,26/1/22,2022,1,26,700,2,0,2,242,0.008264
44433,26/1/22,2022,1,26,800,7,0,7,242,0.028926
44434,26/1/22,2022,1,26,900,11,0,11,242,0.045455
44435,26/1/22,2022,1,26,1000,27,1,28,242,0.115702
44436,26/1/22,2022,1,26,1100,33,0,33,242,0.136364
44437,26/1/22,2022,1,26,1200,50,0,50,242,0.206612
44438,26/1/22,2022,1,26,1300,41,0,41,242,0.169421
44439,26/1/22,2022,1,26,1400,58,0,58,242,0.239669
44440,26/1/22,2022,1,26,1500,73,0,73,242,0.301653
44441,26/1/22,2022,1,26,1600,63,0,63,242,0.260331
44442,26/1/22,2022,1,26,1700,65,0,65,242,0.268595
44443,26/1/22,2022,1,26,1800,36,1,37,242,0.152893
44444,26/1/22,2022,1,26,1900,2,1,3,242,0.012397
44445,26/1/22,2022,1,26,2000,0,0,0,242,0.000000
44446,26/1/22,2022,1,26,2100,0,0,0,242,0.000000
44447,26/1/22,2022,1,26,2200,0,0,0,242,0.000000
44448,26/1/22,2022,1,26,2300,0,0,0,242,0.000000
44449,27/1/22,2022,1,27,0,0,0,0,242,0.000000
44450,27/1/22,2022,1,27,100,0,0,0,242,0.000000
44451,27/1/22,2022,1,27,200,0,0,0,242,0.000000
44452,27/1/22,2022,1,27,300,0,0,0,242,0.000000
44453,27/1/22,2022,1,27,400,0,0,0,242,0.000000
44454,27/1/22,2022,1,27,500,0,0,0,242,0.000000
44455,27/1/22,2022,1,27,600,1,0,1,242,0.004132
44456,27/1/22,2022,1,27,700,14,1,15,242,0.061983
44457,27/1/22,2022,1,27,800,50,0,50,242,0.206612
44458,27/1/22,2022,1,27,900,112,0,112,242,0.462810
44459,27/1/22,2022,1,27,1000,176,0,176,242,0.727273
44460,27/1/22,2022,1,27,1100,195,0,195,242,0.805785
44461,27/1/22,2022,1,27,1200,190,0,190,242,0.785124
44462,27/1/22,2022,1,27,1300,200,0,200,242,0.826446
44463,27/1/22,2022,1,27,1400,200,0,200,242,0.826446
44464,27/1/22,2022,1,27,1500,196,0,196,242,0.809917
44465,27/1/22,2022,1,27,1600,158,0,158,242,0.652893
44466,27/1/22,2022,1,27,1700,94,0,94,242,0.388430
44467,27/1/22,2022,1,27,1800,41,0,41,242,0.169421
44468,27/1/22,2022,1,27,1900,5,0,5,242,0.020661
44469,27/1/22,2022,1,27,2000,0,0,0,242,0.000000
44470,27/1/22,2022,1,27,2100,0,0,0,242,0.000000
44471,27/1/22,2022,1,27,2200,0,0,0,242,0.000000
44472,27/1/22,2022,1,27,2300,0,0,0,242,0.000000
44473,28/1/22,2022,1,28,0,0,0,0,242,0.000000
44474,28/1/22,2022,1,28,100,0,0,0,242,0.000000
44475,28/1/22,2022,1,28,200,0,0,0,242,0.000000
44476,28/1/22,2022,1,28,300,0,0,0,242,0.000000
44477,28/1/22,2022,1,28,400,0,0,0,242,0.000000
44478,28/1/22,2022,1,28,500,0,0,0,242,0.000000
44479,28/1/22,2022,1,28,600,3,0,3,242,0.012397
44480,28/1/22,2022,1,28,700,44,0,44,242,0.181818
44481,28/1/22,2022,1,28,800,111,0,111,242,0.458678
44482,28/1/22,2022,1,28,900,157,0,157,242,0.648760
44483,28/1/22,2022,1,28,1000,166,0,166,242,0.685950
44484,28/1/22,2022,1,28,1100,172,0,172,242,0.710744
44485,28/1/22,2022,1,28,1200,185,0,185,242,0.764463
44486,28/1/22,2022,1,28,1300,204,0,204,242,0.842975
44487,28/1/22,2022,1,28,1400,205,0,205,242,0.847107
44488,28/1/22,2022,1,28,1500,191,0,191,242,0.789256
44489,28/1/22,2022,1,28,1600,163,0,163,242,0.673554
44490,28/1/22,2022,1,28,1700,119,0,119,242,0.491736
44491,28/1/22,2022,1,28,1800,53,0,53,242,0.219008
44492,28/1/22,2022,1,28,1900,6,0,6,242,0.024793
44493,28/1/22,2022,1,28,2000,0,0,0,242,0.000000
44494,28/1/22,2022,1,28,2100,0,0,0,242,0.000000
44495,28/1/22,2022,1,28,2200,0,0,0,242,0.000000
44496,28/1/22,2022,1,28,2300,0,0,0,242,0.000000
44497,29/1/22,2022,1,29,0,0,0,0,242,0.000000
44498,29/1/22,2022,1,29,100,0,0,0,242,0.000000
44499,29/1/22,2022,1,29,200,0,0,0,242,0.000000
44500,29/1/22,2022,1,29,300,0,0,0,242,0.000000
44501,29/1/22,2022,1,29,400,0,0,0,242,0.000000
44502,29/1/22,2022,1,29,500,0,0,0,242,0.000000
44503,29/1/22,2022,1,29,600,3,0,3,242,0.012397
44504,29/1/22,2022,1,29,700,43,0,43,242,0.177686
44505,29/1/22,2022,1,29,800,111,0,111,242,0.458678
44506,29/1/22,2022,1,29,900,160,0,160,242,0.661157
44507,29/1/22,2022,1,29,1000,189,0,189,242,0.780992
44508,29/1/22,2022,1,29,1100,200,0,200,242,0.826446
44509,29/1/22,2022,1,29,1200,180,0,180,242,0.743802
44510,29/1/22,2022,1,29,1300,201,0,201,242,0.830579
44511,29/1/22,2022,1,29,1400,212,0,212,242,0.876033
44512,29/1/22,2022,1,29,1500,196,0,196,242,0.809917
44513,29/1/22,2022,1,29,1600,164,0,164,242,0.677686
44514,29/1/22,2022,1,29,1700,118,0,118,242,0.487603
44515,29/1/22,2022,1,29,1800,54,0,54,242,0.223140
44516,29/1/22,2022,1,29,1900,7,0,7,242,0.028926
44517,29/1/22,2022,1,29,2000,1,0,1,242,0.004132
44518,29/1/22,2022,1,29,2100,0,0,0,242,0.000000
44519,29/1/22,2022,1,29,2200,0,0,0,242,0.000000
44520,29/1/22,2022,1,29,2300,0,0,0,242,0.000000
44521,30/1/22,2022,1,30,0,0,0,0,242,0.000000
44522,30/1/22,2022,1,30,100,0,0,0,242,0.000000
44523,30/1/22,2022,1,30,200,0,0,0,242,0.000000
44524,30/1/22,2022,1,30,300,0,0,0,242,0.000000
44525,30/1/22,2022,1,30,400,0,0,0,242,0.000000
44526,30/1/22,2022,1,30,500,0,0,0,242,0.000000
44527,30/1/22,2022,1,30,600,4,0,4,242,0.016529
44528,30/1/22,2022,1,30,700,43,0,43,242,0.177686
44529,30/1/22,2022,1,30,800,111,0,111,242,0.458678
44530,30/1/22,2022,1,30,900,155,0,155,242,0.640496
44531,30/1/22,2022,1,30,1000,186,0,186,242,0.768595
44532,30/1/22,2022,1,30,1100,201,0,201,242,0.830579
44533,30/1/22,2022,1,30,1200,197,0,197,242,0.814050
44534,30/1/22,2022,1,30,1300,200,0,200,242,0.826446
44535,30/1/22,2022,1,30,1400,200,0,200,242,0.826446
44536,30/1/22,2022,1,30,1500,187,0,187,242,0.772727
44537,30/1/22,2022,1,30,1600,159,0,159,242,0.657025
44538,30/1/22,2022,1,30,1700,114,0,114,242,0.471074
44539,30/1/22,2022,1,30,1800,53,0,53,242,0.219008
44540,30/1/22,2022,1,30,1900,6,0,6,242,0.024793
44541,30/1/22,2022,1,30,2000,0,0,0,242,0.000000
44542,30/1/22,2022,1,30,2100,0,0,0,242,0.000000
44543,30/1/22,2022,1,30,2200,0,0,0,242,0.000000
44544,30/1/22,2022,1,30,2300,0,0,0,242,0.000000
44545,31/1/22,2022,1,31,0,0,0,0,242,0.000000
44546,31/1/22,2022,1,31,100,0,0,0,242,0.000000
44547,31/1/22,2022,1,31,200,0,0,0,242,0.000000
44548,31/1/22,2022,1,31,300,0,0,0,242,0.000000
44549,31/1/22,2022,1,31,400,0,0,0,242,0.000000
44550,31/1/22,2022,1,31,500,0,0,0,242,0.000000
44551,31/1/22,2022,1,31,600,3,0,3,242,0.012397
44552,31/1/22,2022,1,31,700,40,0,40,242,0.165289
44553,31/1/22,2022,1,31,800,102,0,102,242,0.421488
44554,31/1/22,2022,1,31,900,146,0,146,242,0.603306
44555,31/1/22,2022,1,31,1000,179,0,179,242,0.739669
44556,31/1/22,2022,1,31,1100,203,0,203,242,0.838843
44557,31/1/22,2022,1,31,1200,203,0,203,242,0.838843
44558,31/1/22,2022,1,31,1300,203,0,203,242,0.838843
44559,31/1/22,2022,1,31,1400,194,0,194,242,0.801653
44560,31/1/22,2022,1,31,1500,169,0,169,242,0.698347
44561,31/1/22,2022,1,31,1600,140,0,140,242,0.578512
44562,31/1/22,2022,1,31,1700,111,0,111,242,0.458678
44563,31/1/22,2022,1,31,1800,49,0,49,242,0.202479
44564,31/1/22,2022,1,31,1900,6,0,6,242,0.024793
44565,31/1/22,2022,1,31,2000,0,0,0,242,0.000000
44566,31/1/22,2022,1,31,2100,0,0,0,242,0.000000
44567,31/1/22,2022,1,31,2200,0,0,0,242,0.000000
44568,31/1/22,2022,1,31,2300,0,0,0,242,0.000000
44569,1/2/22,2022,2,1,0,0,0,0,242,0.000000
44570,1/2/22,2022,2,1,100,0,0,0,242,0.000000
44571,1/2/22,2022,2,1,200,0,0,0,242,0.000000
44572,1/2/22,2022,2,1,300,0,0,0,242,0.000000
44573,1/2/22,2022,2,1,400,0,0,0,242,0.000000
44574,1/2/22,2022,2,1,500,0,0,0,242,0.000000
44575,1/2/22,2022,2,1,600,2,0,2,242,0.008264
44576,1/2/22,2022,2,1,700,40,0,40,242,0.165289
44577,1/2/22,2022,2,1,800,107,0,107,242,0.442149
44578,1/2/22,2022,2,1,900,154,0,154,242,0.636364
44579,1/2/22,2022,2,1,1000,183,0,183,242,0.756198
44580,1/2/22,2022,2,1,1100,199,0,199,242,0.822314
44581,1/2/22,2022,2,1,1200,205,0,205,242,0.847107
44582,1/2/22,2022,2,1,1300,204,0,204,242,0.842975
44583,1/2/22,2022,2,1,1400,197,0,197,242,0.814050
44584,1/2/22,2022,2,1,1500,180,0,180,242,0.743802
44585,1/2/22,2022,2,1,1600,153,0,153,242,0.632231
44586,1/2/22,2022,2,1,1700,110,0,110,242,0.454545
44587,1/2/22,2022,2,1,1800,47,0,47,242,0.194215
44588,1/2/22,2022,2,1,1900,5,0,5,242,0.020661
44589,1/2/22,2022,2,1,2000,0,0,0,242,0.000000
44590,1/2/22,2022,2,1,2100,0,0,0,242,0.000000
44591,1/2/22,2022,2,1,2200,0,0,0,242,0.000000
44592,1/2/22,2022,2,1,2300,0,0,0,242,0.000000
44593,2/2/22,2022,2,2,0,0,0,0,242,0.000000
44594,2/2/22,2022,2,2,100,0,0,0,242,0.000000
44595,2/2/22,2022,2,2,200,0,0,0,242,0.000000
44596,2/2/22,2022,2,2,300,0,0,0,242,0.000000
44597,2/2/22,2022,2,2,400,0,0,0,242,0.000000
44598,2/2/22,2022,2,2,500,0,0,0,242,0.000000
44599,2/2/22,2022,2,2,600,2,0,2,242,0.008264
44600,2/2/22,2022,2,2,700,36,0,36,242,0.148760
44601,2/2/22,2022,2,2,800,100,0,100,242,0.413223
44602,2/2/22,2022,2,2,900,146,0,146,242,0.603306
44603,2/2/22,2022,2,2,1000,176,0,176,242,0.727273
44604,2/2/22,2022,2,2,1100,194,0,194,242,0.801653
44605,2/2/22,2022,2,2,1200,199,0,199,242,0.822314
44606,2/2/22,2022,2,2,1300,197,0,197,242,0.814050
44607,2/2/22,2022,2,2,1400,190,0,190,242,0.785124
44608,2/2/22,2022,2,2,1500,170,0,170,242,0.702479
44609,2/2/22,2022,2,2,1600,146,0,146,242,0.603306
44610,2/2/22,2022,2,2,1700,104,0,104,242,0.429752
44611,2/2/22,2022,2,2,1800,42,0,42,242,0.173554
44612,2/2/22,2022,2,2,1900,3,0,3,242,0.012397
44613,2/2/22,2022,2,2,2000,0,0,0,242,0.000000
44614,2/2/22,2022,2,2,2100,0,0,0,242,0.000000
44615,2/2/22,2022,2,2,2200,0,0,0,242,0.000000
44616,2/2/22,2022,2,2,2300,0,0,0,242,0.000000
44617,3/2/22,2022,2,3,0,0,0,0,242,0.000000
44618,3/2/22,2022,2,3,100,0,0,0,242,0.000000
44619,3/2/22,2022,2,3,200,0,0,0,242,0.000000
44620,3/2/22,2022,2,3,300,0,0,0,242,0.000000
44621,3/2/22,2022,2,3,400,0,0,0,242,0.000000
44622,3/2/22,2022,2,3,500,0,0,0,242,0.000000
44623,3/2/22,2022,2,3,600,2,0,2,242,0.008264
44624,3/2/22,2022,2,3,700,25,0,25,242,0.103306
44625,3/2/22,2022,2,3,800,66,0,66,242,0.272727
44626,3/2/22,2022,2,3,900,87,0,87,242,0.359504
44627,3/2/22,2022,2,3,1000,111,0,111,242,0.458678
44628,3/2/22,2022,2,3,1100,84,0,84,242,0.347107
44629,3/2/22,2022,2,3,1200,82,0,82,242,0.338843
44630,3/2/22,2022,2,3,1300,70,0,70,242,0.289256
44631,3/2/22,2022,2,3,1400,51,0,51,242,0.210744
44632,3/2/22,2022,2,3,1500,45,0,45,242,0.185950
44633,3/2/22,2022,2,3,1600,41,0,41,242,0.169421
44634,3/2/22,2022,2,3,1700,28,0,28,242,0.115702
44635,3/2/22,2022,2,3,1800,9,0,9,242,0.037190
44636,3/2/22,2022,2,3,1900,1,0,1,242,0.004132
44637,3/2/22,2022,2,3,2000,0,0,0,242,0.000000
44638,3/2/22,2022,2,3,2100,0,0,0,242,0.000000
44639,3/2/22,2022,2,3,2200,0,0,0,242,0.000000
44640,3/2/22,2022,2,3,2300,0,0,0,242,0.000000
44641,4/2/22,2022,2,4,0,0,0,0,242,0.000000
44642,4/2/22,2022,2,4,100,0,0,0,242,0.000000
44643,4/2/22,2022,2,4,200,0,0,0,242,0.000000
44644,4/2/22,2022,2,4,300,0,0,0,242,0.000000
44645,4/2/22,2022,2,4,400,0,0,0,242,0.000000
44646,4/2/22,2022,2,4,500,0,0,0,242,0.000000
44647,4/2/22,2022,2,4,600,1,0,1,242,0.004132
44648,4/2/22,2022,2,4,700,30,0,30,242,0.123967
44649,4/2/22,2022,2,4,800,87,0,87,242,0.359504
44650,4/2/22,2022,2,4,900,136,0,136,242,0.561983
44651,4/2/22,2022,2,4,1000,160,0,160,242,0.661157
44652,4/2/22,2022,2,4,1100,177,0,177,242,0.731405
44653,4/2/22,2022,2,4,1200,178,0,178,242,0.735537
44654,4/2/22,2022,2,4,1300,155,0,155,242,0.640496
44655,4/2/22,2022,2,4,1400,158,0,158,242,0.652893
44656,4/2/22,2022,2,4,1500,158,0,158,242,0.652893
44657,4/2/22,2022,2,4,1600,113,0,113,242,0.466942
44658,4/2/22,2022,2,4,1700,85,0,85,242,0.351240
44659,4/2/22,2022,2,4,1800,36,0,36,242,0.148760
44660,4/2/22,2022,2,4,1900,3,0,3,242,0.012397
44661,4/2/22,2022,2,4,2000,0,0,0,242,0.000000
44662,4/2/22,2022,2,4,2100,0,0,0,242,0.000000
44663,4/2/22,2022,2,4,2200,0,0,0,242,0.000000
44664,4/2/22,2022,2,4,2300,0,0,0,242,0.000000
44665,5/2/22,2022,2,5,0,0,0,0,242,0.000000
44666,5/2/22,2022,2,5,100,0,0,0,242,0.000000
44667,5/2/22,2022,2,5,200,0,0,0,242,0.000000
44668,5/2/22,2022,2,5,300,0,0,0,242,0.000000
44669,5/2/22,2022,2,5,400,0,0,0,242,0.000000
44670,5/2/22,2022,2,5,500,0,0,0,242,0.000000
44671,5/2/22,2022,2,5,600,2,0,2,242,0.008264
44672,5/2/22,2022,2,5,700,32,0,32,242,0.132231
44673,5/2/22,2022,2,5,800,102,0,102,242,0.421488
44674,5/2/22,2022,2,5,900,147,0,147,242,0.607438
44675,5/2/22,2022,2,5,1000,186,0,186,242,0.768595
44676,5/2/22,2022,2,5,1100,191,0,191,242,0.789256
44677,5/2/22,2022,2,5,1200,184,0,184,242,0.760331
44678,5/2/22,2022,2,5,1300,185,0,185,242,0.764463
44679,5/2/22,2022,2,5,1400,193,0,193,242,0.797521
44680,5/2/22,2022,2,5,1500,160,0,160,242,0.661157
44681,5/2/22,2022,2,5,1600,133,0,133,242,0.549587
44682,5/2/22,2022,2,5,1700,100,0,100,242,0.413223
44683,5/2/22,2022,2,5,1800,39,0,39,242,0.161157
44684,5/2/22,2022,2,5,1900,4,0,4,242,0.016529
44685,5/2/22,2022,2,5,2000,0,0,0,242,0.000000
44686,5/2/22,2022,2,5,2100,0,0,0,242,0.000000
44687,5/2/22,2022,2,5,2200,0,0,0,242,0.000000
44688,5/2/22,2022,2,5,2300,0,0,0,242,0.000000
44689,6/2/22,2022,2,6,0,0,0,0,242,0.000000
44690,6/2/22,2022,2,6,100,0,0,0,242,0.000000
44691,6/2/22,2022,2,6,200,0,0,0,242,0.000000
44692,6/2/22,2022,2,6,300,0,0,0,242,0.000000
44693,6/2/22,2022,2,6,400,0,0,0,242,0.000000
44694,6/2/22,2022,2,6,500,0,0,0,242,0.000000
44695,6/2/22,2022,2,6,600,1,0,1,242,0.004132
44696,6/2/22,2022,2,6,700,18,0,18,242,0.074380
44697,6/2/22,2022,2,6,800,71,0,71,242,0.293388
44698,6/2/22,2022,2,6,900,144,0,144,242,0.595041
44699,6/2/22,2022,2,6,1000,174,0,174,242,0.719008
44700,6/2/22,2022,2,6,1100,154,0,154,242,0.636364
44701,6/2/22,2022,2,6,1200,168,0,168,242,0.694215
44702,6/2/22,2022,2,6,1300,168,0,168,242,0.694215
44703,6/2/22,2022,2,6,1400,177,0,177,242,0.731405
44704,6/2/22,2022,2,6,1500,112,0,112,242,0.462810
44705,6/2/22,2022,2,6,1600,82,46,128,242,0.528926
44706,6/2/22,2022,2,6,1700,59,28,87,242,0.359504
44707,6/2/22,2022,2,6,1800,48,9,57,242,0.235537
44708,6/2/22,2022,2,6,1900,5,0,5,242,0.020661
44709,6/2/22,2022,2,6,2000,0,0,0,242,0.000000
44710,6/2/22,2022,2,6,2100,0,0,0,242,0.000000
44711,6/2/22,2022,2,6,2200,0,0,0,242,0.000000
44712,6/2/22,2022,2,6,2300,0,0,0,242,0.000000
44713,7/2/22,2022,2,7,0,0,0,0,242,0.000000
44714,7/2/22,2022,2,7,100,0,0,0,242,0.000000
44715,7/2/22,2022,2,7,200,0,0,0,242,0.000000
44716,7/2/22,2022,2,7,300,0,0,0,242,0.000000
44717,7/2/22,2022,2,7,400,0,0,0,242,0.000000
44718,7/2/22,2022,2,7,500,0,0,0,242,0.000000
44719,7/2/22,2022,2,7,600,2,0,2,242,0.008264
44720,7/2/22,2022,2,7,700,38,0,38,242,0.157025
44721,7/2/22,2022,2,7,800,108,0,108,242,0.446281
44722,7/2/22,2022,2,7,900,157,0,157,242,0.648760
44723,7/2/22,2022,2,7,1000,178,0,178,242,0.735537
44724,7/2/22,2022,2,7,1100,175,0,175,242,0.723140
44725,7/2/22,2022,2,7,1200,174,0,174,242,0.719008
44726,7/2/22,2022,2,7,1300,178,0,178,242,0.735537
44727,7/2/22,2022,2,7,1400,180,0,180,242,0.743802
44728,7/2/22,2022,2,7,1500,164,0,164,242,0.677686
44729,7/2/22,2022,2,7,1600,131,0,131,242,0.541322
44730,7/2/22,2022,2,7,1700,94,0,94,242,0.388430
44731,7/2/22,2022,2,7,1800,47,0,47,242,0.194215
44732,7/2/22,2022,2,7,1900,5,0,5,242,0.020661
44733,7/2/22,2022,2,7,2000,0,0,0,242,0.000000
44734,7/2/22,2022,2,7,2100,0,0,0,242,0.000000
44735,7/2/22,2022,2,7,2200,0,0,0,242,0.000000
44736,7/2/22,2022,2,7,2300,0,0,0,242,0.000000
44737,8/2/22,2022,2,8,0,0,0,0,242,0.000000
44738,8/2/22,2022,2,8,100,0,0,0,242,0.000000
44739,8/2/22,2022,2,8,200,0,0,0,242,0.000000
44740,8/2/22,2022,2,8,300,0,0,0,242,0.000000
44741,8/2/22,2022,2,8,400,0,0,0,242,0.000000
44742,8/2/22,2022,2,8,500,0,0,0,242,0.000000
44743,8/2/22,2022,2,8,600,1,0,1,242,0.004132
44744,8/2/22,2022,2,8,700,38,0,38,242,0.157025
44745,8/2/22,2022,2,8,800,108,0,108,242,0.446281
44746,8/2/22,2022,2,8,900,157,0,157,242,0.648760
44747,8/2/22,2022,2,8,1000,183,0,183,242,0.756198
44748,8/2/22,2022,2,8,1100,199,0,199,242,0.822314
44749,8/2/22,2022,2,8,1200,207,0,207,242,0.855372
44750,8/2/22,2022,2,8,1300,211,0,211,242,0.871901
44751,8/2/22,2022,2,8,1400,208,0,208,242,0.859504
44752,8/2/22,2022,2,8,1500,191,0,191,242,0.789256
44753,8/2/22,2022,2,8,1600,161,0,161,242,0.665289
44754,8/2/22,2022,2,8,1700,116,0,116,242,0.479339
44755,8/2/22,2022,2,8,1800,47,0,47,242,0.194215
44756,8/2/22,2022,2,8,1900,4,0,4,242,0.016529
44757,8/2/22,2022,2,8,2000,0,0,0,242,0.000000
44758,8/2/22,2022,2,8,2100,0,0,0,242,0.000000
44759,8/2/22,2022,2,8,2200,0,0,0,242,0.000000
44760,8/2/22,2022,2,8,2300,0,0,0,242,0.000000
44761,9/2/22,2022,2,9,0,0,0,0,242,0.000000
44762,9/2/22,2022,2,9,100,0,0,0,242,0.000000
44763,9/2/22,2022,2,9,200,0,0,0,242,0.000000
44764,9/2/22,2022,2,9,300,0,0,0,242,0.000000
44765,9/2/22,2022,2,9,400,0,0,0,242,0.000000
44766,9/2/22,2022,2,9,500,0,0,0,242,0.000000
44767,9/2/22,2022,2,9,600,1,0,1,242,0.004132
44768,9/2/22,2022,2,9,700,36,0,36,242,0.148760
44769,9/2/22,2022,2,9,800,107,0,107,242,0.442149
44770,9/2/22,2022,2,9,900,156,0,156,242,0.644628
44771,9/2/22,2022,2,9,1000,188,0,188,242,0.776860
44772,9/2/22,2022,2,9,1100,194,0,194,242,0.801653
44773,9/2/22,2022,2,9,1200,205,0,205,242,0.847107
44774,9/2/22,2022,2,9,1300,208,0,208,242,0.859504
44775,9/2/22,2022,2,9,1400,204,0,204,242,0.842975
44776,9/2/22,2022,2,9,1500,187,0,187,242,0.772727
44777,9/2/22,2022,2,9,1600,158,0,158,242,0.652893
44778,9/2/22,2022,2,9,1700,114,0,114,242,0.471074
44779,9/2/22,2022,2,9,1800,47,0,47,242,0.194215
44780,9/2/22,2022,2,9,1900,4,0,4,242,0.016529
44781,9/2/22,2022,2,9,2000,0,0,0,242,0.000000
44782,9/2/22,2022,2,9,2100,0,0,0,242,0.000000
44783,9/2/22,2022,2,9,2200,0,0,0,242,0.000000
44784,9/2/22,2022,2,9,2300,0,0,0,242,0.000000
44785,10/2/22,2022,2,10,0,0,0,0,242,0.000000
44786,10/2/22,2022,2,10,100,0,0,0,242,0.000000
44787,10/2/22,2022,2,10,200,0,0,0,242,0.000000
44788,10/2/22,2022,2,10,300,0,0,0,242,0.000000
44789,10/2/22,2022,2,10,400,0,0,0,242,0.000000
44790,10/2/22,2022,2,10,500,0,0,0,242,0.000000
44791,10/2/22,2022,2,10,600,1,0,1,242,0.004132
44792,10/2/22,2022,2,10,700,35,0,35,242,0.144628
44793,10/2/22,2022,2,10,800,107,0,107,242,0.442149
44794,10/2/22,2022,2,10,900,157,0,157,242,0.648760
